image_names,cell_type,xmin,xmax,ymin,ymax
499.png,beat,3085,3085,85,630
499.png,beat,3090,3091,85,630
499.png,beat,3096,3096,85,630
499.png,beat,3101,3101,85,630
499.png,beat,3107,3107,85,630
499.png,beat,3112,3113,85,630
499.png,beat,3118,3118,85,630
499.png,beat,3123,3123,85,630
499.png,beat,3128,3128,85,630
499.png,beat,3133,3134,85,630
499.png,beat,3139,3139,85,630
499.png,beat,3144,3145,85,630
499.png,beat,3150,3150,85,630
499.png,beat,3155,3155,85,630
499.png,beat,3160,3161,85,630
499.png,beat,3166,3166,85,630
499.png,beat,3171,3172,85,630
499.png,beat,3177,3177,85,630
499.png,beat,3182,3183,85,630
499.png,beat,3188,3188,85,630
499.png,beat,3194,3194,85,630
499.png,beat,3199,3199,85,630
499.png,beat,3205,3205,85,630
499.png,beat,3210,3211,85,630
499.png,beat,3216,3216,85,630
499.png,beat,3221,3221,85,630
499.png,beat,3227,3227,85,630
499.png,beat,3232,3232,85,630
499.png,beat,3238,3238,85,630
499.png,beat,3243,3243,85,630
499.png,beat,3248,3249,85,630
499.png,beat,3254,3254,85,630
499.png,beat,3259,3260,85,630
499.png,beat,3265,3265,85,630
499.png,beat,3270,3271,85,630
499.png,beat,3276,3276,85,630
499.png,beat,3281,3281,85,630
499.png,beat,3286,3287,85,630
499.png,beat,3292,3293,85,630
499.png,beat,3298,3298,85,630
499.png,beat,3303,3303,85,630
499.png,beat,3308,3309,85,630
499.png,beat,3314,3314,85,630
499.png,beat,3320,3320,85,630
499.png,beat,3325,3326,85,630
499.png,beat,3331,3331,85,630
499.png,beat,3337,3337,85,630
499.png,beat,3342,3342,85,630
499.png,beat,3348,3348,85,630
499.png,beat,3353,3354,85,630
499.png,beat,3359,3359,85,630
499.png,beat,3364,3365,85,630
499.png,beat,3370,3370,85,630
499.png,beat,3375,3376,85,630
499.png,beat,3381,3381,85,630
499.png,beat,3386,3387,85,630
499.png,beat,3391,3392,85,630
499.png,beat,3397,3398,85,630
499.png,beat,3403,3403,85,630
499.png,beat,3408,3409,85,630
499.png,beat,3414,3414,85,630
499.png,beat,3419,3420,85,630
499.png,beat,3425,3425,85,630
499.png,beat,3430,3430,85,630
499.png,beat,3436,3436,85,630
499.png,beat,3442,3442,85,630
519.png,beat,477,477,85,630
519.png,beat,484,484,85,630
519.png,beat,489,490,85,630
519.png,beat,496,496,85,630
519.png,beat,502,502,85,630
519.png,beat,509,509,85,630
519.png,beat,515,515,85,630
519.png,beat,520,521,85,630
519.png,beat,526,527,85,630
519.png,beat,532,533,85,630
519.png,beat,538,538,85,630
519.png,beat,544,545,85,630
519.png,beat,550,550,85,630
519.png,beat,556,557,85,630
519.png,beat,562,563,85,630
519.png,beat,568,569,85,630
519.png,beat,575,575,85,630
519.png,beat,580,581,85,630
519.png,beat,586,587,85,630
519.png,beat,593,593,85,630
519.png,beat,599,599,85,630
519.png,beat,605,606,85,630
519.png,beat,612,613,85,630
519.png,beat,618,619,85,630
519.png,beat,624,624,85,630
519.png,beat,630,630,85,630
519.png,beat,636,636,85,630
519.png,beat,642,642,85,630
519.png,beat,647,648,85,630
519.png,beat,654,654,85,630
519.png,beat,660,660,85,630
519.png,beat,666,666,85,630
519.png,beat,672,672,85,630
519.png,beat,678,678,85,630
519.png,beat,684,684,85,630
519.png,beat,690,690,85,630
519.png,beat,695,696,85,630
519.png,beat,701,701,85,630
519.png,beat,708,708,85,630
519.png,beat,713,714,85,630
519.png,beat,720,720,85,630
519.png,beat,726,726,85,630
519.png,beat,732,733,85,630
519.png,beat,738,738,85,630
519.png,beat,744,744,85,630
519.png,beat,750,750,85,630
519.png,beat,756,756,85,630
519.png,beat,763,763,85,630
519.png,beat,768,769,85,630
519.png,beat,774,774,85,630
519.png,beat,780,780,85,630
519.png,beat,786,786,85,630
519.png,beat,792,792,85,630
519.png,beat,798,798,85,630
519.png,beat,804,804,85,630
519.png,beat,810,810,85,630
519.png,beat,816,816,85,630
519.png,beat,822,822,85,630
519.png,beat,828,829,85,630
519.png,beat,834,835,85,630
519.png,beat,840,840,85,630
519.png,beat,846,846,85,630
519.png,beat,852,853,85,630
519.png,beat,858,859,85,630
519.png,beat,864,864,85,630
519.png,beat,870,870,85,630
519.png,beat,876,876,85,630
519.png,beat,882,883,85,630
519.png,beat,888,889,85,630
519.png,beat,894,895,85,630
519.png,beat,900,900,85,630
519.png,beat,906,906,85,630
519.png,beat,911,912,85,630
519.png,beat,918,919,85,630
519.png,beat,924,925,85,630
519.png,beat,931,931,85,630
519.png,beat,937,937,85,630
519.png,beat,942,943,85,630
519.png,beat,948,949,85,630
519.png,beat,955,955,85,630
519.png,beat,960,961,85,630
519.png,beat,966,967,85,630
519.png,beat,973,974,85,630
519.png,beat,979,980,85,630
519.png,beat,984,985,85,630
519.png,beat,990,991,85,630
519.png,beat,996,996,85,630
519.png,beat,1003,1003,85,630
519.png,beat,1009,1009,85,630
519.png,beat,1014,1015,85,630
519.png,beat,1021,1021,85,630
519.png,beat,1027,1027,85,630
519.png,beat,1033,1033,85,630
519.png,beat,1038,1039,85,630
519.png,beat,1044,1045,85,630
519.png,beat,1051,1051,85,630
519.png,beat,1057,1057,85,630
519.png,beat,1063,1063,85,630
519.png,beat,1069,1069,85,630
519.png,beat,1075,1075,85,630
519.png,beat,1080,1081,85,630
519.png,beat,1086,1087,85,630
519.png,beat,1093,1093,85,630
519.png,beat,1099,1099,85,630
519.png,beat,1105,1105,85,630
519.png,beat,1111,1111,85,630
519.png,beat,1117,1118,85,630
519.png,beat,1123,1124,85,630
519.png,beat,1129,1130,85,630
519.png,beat,1135,1135,85,630
519.png,beat,1141,1141,85,630
519.png,beat,1147,1147,85,630
519.png,beat,1152,1152,85,630
519.png,beat,1158,1158,85,630
519.png,beat,1164,1165,85,630
519.png,beat,1170,1170,85,630
519.png,beat,1176,1176,85,630
519.png,beat,1181,1182,85,630
519.png,beat,1188,1188,85,630
519.png,beat,1194,1194,85,630
519.png,beat,1200,1200,85,630
519.png,beat,1206,1207,85,630
519.png,beat,1213,1213,85,630
519.png,beat,1218,1219,85,630
519.png,beat,1224,1225,85,630
519.png,beat,1231,1231,85,630
519.png,beat,1237,1237,85,630
519.png,beat,1243,1243,85,630
519.png,beat,1249,1249,85,630
519.png,beat,1255,1255,85,630
519.png,beat,1260,1260,85,630
519.png,beat,1266,1267,85,630
519.png,beat,1272,1272,85,630
519.png,beat,1279,1279,85,630
519.png,beat,1284,1285,85,630
519.png,beat,1289,1290,85,630
519.png,beat,1294,1294,85,630
519.png,beat,1297,1297,85,630
519.png,beat,1303,1303,85,630
519.png,beat,1308,1308,85,630
519.png,beat,1315,1315,85,630
519.png,beat,1321,1321,85,630
519.png,beat,1326,1327,85,630
519.png,beat,1333,1333,85,630
519.png,beat,1339,1339,85,630
519.png,beat,1345,1345,85,630
519.png,beat,1350,1351,85,630
519.png,beat,1357,1357,85,630
519.png,beat,1363,1363,85,630
519.png,beat,1369,1369,85,630
519.png,beat,1375,1376,85,630
519.png,beat,1382,1382,85,630
519.png,beat,1383,1384,85,630
519.png,beat,1388,1388,85,630
519.png,beat,1393,1394,85,630
519.png,beat,1400,1400,85,630
519.png,beat,1406,1406,85,630
519.png,beat,1412,1412,85,630
519.png,beat,1417,1418,85,630
519.png,beat,1424,1424,85,630
519.png,beat,1430,1430,85,630
519.png,beat,1436,1436,85,630
519.png,beat,1442,1442,85,630
519.png,beat,1448,1448,85,630
519.png,beat,1453,1454,85,630
519.png,beat,1459,1459,85,630
519.png,beat,1465,1465,85,630
519.png,beat,1471,1471,85,630
519.png,beat,1477,1477,85,630
519.png,beat,1483,1483,85,630
519.png,beat,1489,1489,85,630
519.png,beat,1494,1495,85,630
519.png,beat,1500,1501,85,630
519.png,beat,1506,1506,85,630
519.png,beat,1512,1512,85,630
519.png,beat,1518,1518,85,630
519.png,beat,1524,1525,85,630
519.png,beat,1530,1530,85,630
519.png,beat,1536,1536,85,630
519.png,beat,1542,1542,85,630
519.png,beat,1548,1548,85,630
519.png,beat,1554,1554,85,630
519.png,beat,1559,1560,85,630
519.png,beat,1566,1566,85,630
519.png,beat,1571,1572,85,630
519.png,beat,1577,1578,85,630
519.png,beat,1583,1584,85,630
519.png,beat,1589,1589,85,630
519.png,beat,1595,1595,85,630
519.png,beat,1601,1601,85,630
519.png,beat,1607,1607,85,630
519.png,beat,1613,1613,85,630
519.png,beat,1619,1619,85,630
519.png,beat,1625,1625,85,630
519.png,beat,1630,1630,85,630
519.png,beat,1636,1636,85,630
519.png,beat,1642,1643,85,630
519.png,beat,1648,1648,85,630
519.png,beat,1654,1654,85,630
519.png,beat,1659,1660,85,630
519.png,beat,1665,1666,85,630
519.png,beat,1671,1672,85,630
519.png,beat,1677,1678,85,630
519.png,beat,1683,1683,85,630
519.png,beat,1689,1689,85,630
519.png,beat,1695,1695,85,630
519.png,beat,1701,1701,85,630
519.png,beat,1706,1707,85,630
519.png,beat,1713,1713,85,630
519.png,beat,1718,1719,85,630
519.png,beat,1724,1725,85,630
519.png,beat,1730,1730,85,630
519.png,beat,1736,1737,85,630
519.png,beat,1742,1742,85,630
519.png,beat,1748,1748,85,630
519.png,beat,1753,1754,85,630
519.png,beat,1760,1760,85,630
519.png,beat,1765,1766,85,630
519.png,beat,1771,1771,85,630
519.png,beat,1777,1778,85,630
519.png,beat,1783,1783,85,630
519.png,beat,1789,1789,85,630
519.png,beat,1795,1795,85,630
519.png,beat,1800,1801,85,630
519.png,beat,1806,1807,85,630
519.png,beat,1812,1812,85,630
519.png,beat,1818,1819,85,630
519.png,beat,1824,1825,85,630
519.png,beat,1830,1830,85,630
519.png,beat,1836,1836,85,630
519.png,beat,1842,1842,85,630
519.png,beat,1848,1848,85,630
519.png,beat,1854,1854,85,630
519.png,beat,1859,1860,85,630
519.png,beat,1865,1865,85,630
519.png,beat,1871,1871,85,630
519.png,beat,1876,1877,85,630
519.png,beat,1882,1883,85,630
519.png,beat,1888,1888,85,630
519.png,beat,1894,1894,85,630
519.png,beat,1900,1900,85,630
519.png,beat,1905,1906,85,630
519.png,beat,1912,1912,85,630
519.png,beat,1917,1918,85,630
519.png,beat,1923,1923,85,630
519.png,beat,1929,1929,85,630
519.png,beat,1935,1935,85,630
519.png,beat,1941,1941,85,630
519.png,beat,1947,1947,85,630
519.png,beat,1953,1954,85,630
519.png,beat,1959,1959,85,630
519.png,beat,1964,1965,85,630
519.png,beat,1971,1971,85,630
519.png,beat,1976,1977,85,630
519.png,beat,1983,1984,85,630
519.png,beat,1989,1989,85,630
519.png,beat,1995,1996,85,630
519.png,beat,2001,2002,85,630
519.png,beat,2007,2007,85,630
519.png,beat,2013,2013,85,630
519.png,beat,2019,2019,85,630
519.png,beat,2025,2025,85,630
519.png,beat,2031,2032,85,630
519.png,beat,2037,2037,85,630
519.png,beat,2043,2043,85,630
519.png,beat,2049,2049,85,630
519.png,beat,2055,2055,85,630
519.png,beat,2061,2061,85,630
519.png,beat,2067,2067,85,630
519.png,beat,2073,2073,85,630
519.png,beat,2079,2079,85,630
519.png,beat,2085,2085,85,630
519.png,beat,2091,2092,85,630
519.png,beat,2098,2098,85,630
519.png,beat,2103,2104,85,630
519.png,beat,2110,2110,85,630
519.png,beat,2116,2116,85,630
519.png,beat,2122,2122,85,630
519.png,beat,2128,2128,85,630
519.png,beat,2134,2135,85,630
519.png,beat,2140,2141,85,630
519.png,beat,2146,2146,85,630
519.png,beat,2152,2152,85,630
519.png,beat,2157,2158,85,630
519.png,beat,2163,2164,85,630
519.png,beat,2169,2170,85,630
519.png,beat,2176,2176,85,630
519.png,beat,2181,2182,85,630
519.png,beat,2187,2188,85,630
519.png,beat,2193,2194,85,630
519.png,beat,2199,2199,85,630
519.png,beat,2205,2205,85,630
519.png,beat,2211,2211,85,630
519.png,beat,2217,2217,85,630
519.png,beat,2223,2223,85,630
519.png,beat,2229,2229,85,630
519.png,beat,2235,2235,85,630
519.png,beat,2240,2241,85,630
519.png,beat,2246,2247,85,630
519.png,beat,2252,2253,85,630
519.png,beat,2258,2258,85,630
519.png,beat,2264,2264,85,630
519.png,beat,2270,2270,85,630
519.png,beat,2275,2276,85,630
519.png,beat,2281,2282,85,630
519.png,beat,2287,2287,85,630
519.png,beat,2293,2293,85,630
519.png,beat,2299,2299,85,630
519.png,beat,2305,2306,85,630
519.png,beat,2310,2311,85,630
519.png,beat,2317,2317,85,630
519.png,beat,2323,2323,85,630
519.png,beat,2328,2329,85,630
519.png,beat,2334,2335,85,630
519.png,beat,2340,2340,85,630
519.png,beat,2346,2346,85,630
519.png,beat,2352,2352,85,630
519.png,beat,2357,2358,85,630
519.png,beat,2363,2363,85,630
519.png,beat,2369,2369,85,630
519.png,beat,2375,2375,85,630
519.png,beat,2381,2381,85,630
519.png,beat,2386,2386,85,630
519.png,beat,2392,2393,85,630
519.png,beat,2398,2399,85,630
519.png,beat,2404,2405,85,630
519.png,beat,2410,2410,85,630
519.png,beat,2416,2416,85,630
519.png,beat,2421,2422,85,630
519.png,beat,2427,2427,85,630
519.png,beat,2433,2433,85,630
519.png,beat,2439,2440,85,630
519.png,beat,2446,2446,85,630
519.png,beat,2450,2451,85,630
519.png,beat,2456,2456,85,630
519.png,beat,2462,2463,85,630
519.png,beat,2468,2468,85,630
519.png,beat,2474,2474,85,630
519.png,beat,2479,2480,85,630
519.png,beat,2485,2485,85,630
519.png,beat,2491,2492,85,630
519.png,beat,2497,2497,85,630
519.png,beat,2503,2503,85,630
519.png,beat,2509,2509,85,630
519.png,beat,2514,2515,85,630
519.png,beat,2520,2521,85,630
519.png,beat,2526,2527,85,630
519.png,beat,2532,2533,85,630
519.png,beat,2538,2538,85,630
519.png,beat,2544,2544,85,630
519.png,beat,2550,2550,85,630
519.png,beat,2555,2556,85,630
519.png,beat,2561,2562,85,630
519.png,beat,2567,2567,85,630
519.png,beat,2572,2573,85,630
519.png,beat,2579,2579,85,630
519.png,beat,2584,2584,85,630
519.png,beat,2590,2590,85,630
519.png,beat,2596,2596,85,630
519.png,beat,2601,2602,85,630
519.png,beat,2607,2607,85,630
519.png,beat,2613,2614,85,630
519.png,beat,2619,2619,85,630
519.png,beat,2625,2625,85,630
519.png,beat,2631,2631,85,630
519.png,beat,2636,2637,85,630
519.png,beat,2642,2643,85,630
519.png,beat,2648,2648,85,630
519.png,beat,2654,2654,85,630
519.png,beat,2659,2660,85,630
519.png,beat,2665,2665,85,630
519.png,beat,2671,2672,85,630
519.png,beat,2677,2677,85,630
519.png,beat,2682,2683,85,630
519.png,beat,2688,2688,85,630
519.png,beat,2694,2695,85,630
519.png,beat,2700,2701,85,630
519.png,beat,2705,2706,85,630
519.png,beat,2711,2712,85,630
519.png,beat,2717,2717,85,630
519.png,beat,2723,2723,85,630
519.png,beat,2729,2729,85,630
519.png,beat,2735,2735,85,630
519.png,beat,2741,2741,85,630
519.png,beat,2747,2747,85,630
519.png,beat,2752,2752,85,630
519.png,beat,2758,2759,85,630
519.png,beat,2764,2765,85,630
519.png,beat,2770,2771,85,630
519.png,beat,2776,2777,85,630
519.png,beat,2782,2782,85,630
519.png,beat,2787,2788,85,630
519.png,beat,2794,2794,85,630
519.png,beat,2800,2801,85,630
519.png,beat,2806,2807,85,630
519.png,beat,2812,2813,85,630
519.png,beat,2818,2819,85,630
519.png,beat,2824,2824,85,630
519.png,beat,2830,2830,85,630
519.png,beat,2837,2837,85,630
519.png,beat,2843,2843,85,630
519.png,beat,2850,2850,85,630
519.png,beat,2856,2856,85,630
519.png,beat,2861,2861,85,630
519.png,beat,2866,2867,85,630
519.png,beat,2873,2873,85,630
519.png,beat,2879,2879,85,630
519.png,beat,2885,2885,85,630
519.png,beat,2891,2892,85,630
519.png,beat,2897,2897,85,630
519.png,beat,2903,2903,85,630
519.png,beat,2909,2910,85,630
519.png,beat,2915,2916,85,630
519.png,beat,2922,2922,85,630
519.png,beat,2928,2928,85,630
519.png,beat,2934,2934,85,630
519.png,beat,2940,2940,85,630
519.png,beat,2946,2946,85,630
519.png,beat,2952,2953,85,630
519.png,beat,2958,2958,85,630
519.png,beat,2964,2964,85,630
519.png,beat,2970,2970,85,630
519.png,beat,2977,2977,85,630
519.png,beat,2983,2984,85,630
519.png,beat,2989,2989,85,630
519.png,beat,2995,2995,85,630
519.png,beat,3000,3001,85,630
519.png,beat,3007,3007,85,630
519.png,beat,3014,3014,85,630
519.png,beat,3020,3020,85,630
519.png,beat,3026,3026,85,630
519.png,beat,3032,3032,85,630
519.png,beat,3038,3038,85,630
519.png,beat,3044,3044,85,630
519.png,beat,3050,3051,85,630
519.png,beat,3056,3057,85,630
519.png,beat,3062,3063,85,630
519.png,beat,3069,3069,85,630
519.png,beat,3075,3075,85,630
519.png,beat,3081,3081,85,630
519.png,beat,3087,3088,85,630
519.png,beat,3093,3093,85,630
519.png,beat,3099,3099,85,630
519.png,beat,3105,3106,85,630
519.png,beat,3111,3111,85,630
519.png,beat,3117,3117,85,630
519.png,beat,3122,3122,85,630
519.png,beat,3128,3129,85,630
519.png,beat,3134,3134,85,630
519.png,beat,3140,3141,85,630
519.png,beat,3146,3147,85,630
519.png,beat,3152,3153,85,630
519.png,beat,3158,3159,85,630
519.png,beat,3165,3165,85,630
519.png,beat,3170,3171,85,630
519.png,beat,3176,3177,85,630
519.png,beat,3182,3182,85,630
519.png,beat,3188,3188,85,630
519.png,beat,3194,3194,85,630
519.png,beat,3200,3200,85,630
519.png,beat,3206,3206,85,630
519.png,beat,3212,3212,85,630
519.png,beat,3218,3218,85,630
519.png,beat,3223,3223,85,630
519.png,beat,3229,3229,85,630
519.png,beat,3231,3231,85,630
519.png,beat,3235,3235,85,630
519.png,beat,3241,3241,85,630
519.png,beat,3247,3247,85,630
519.png,beat,3253,3253,85,630
519.png,beat,3259,3259,85,630
519.png,beat,3265,3265,85,630
519.png,beat,3270,3271,85,630
519.png,beat,3277,3277,85,630
519.png,beat,3282,3283,85,630
519.png,beat,3289,3289,85,630
519.png,beat,3294,3294,85,630
519.png,beat,3300,3301,85,630
519.png,beat,3303,3303,85,630
519.png,beat,3306,3306,85,630
519.png,beat,3312,3312,85,630
519.png,beat,3318,3318,85,630
519.png,beat,3324,3324,85,630
519.png,beat,3329,3330,85,630
519.png,beat,3336,3336,85,630
519.png,beat,3342,3342,85,630
519.png,beat,3348,3348,85,630
519.png,beat,3353,3354,85,630
519.png,beat,3359,3360,85,630
519.png,beat,3366,3366,85,630
519.png,beat,3372,3372,85,630
519.png,beat,3378,3379,85,630
519.png,beat,3384,3384,85,630
519.png,beat,3390,3391,85,630
519.png,beat,3397,3397,85,630
519.png,beat,3403,3403,85,630
519.png,beat,3409,3410,85,630
388.png,beat,479,479,85,630
388.png,beat,489,489,85,630
388.png,beat,499,500,85,630
388.png,beat,509,510,85,630
388.png,beat,520,520,85,630
388.png,beat,530,531,85,630
388.png,beat,543,544,85,630
388.png,beat,550,551,85,630
388.png,beat,560,561,85,630
388.png,beat,573,573,85,630
388.png,beat,580,581,85,630
388.png,beat,591,592,85,630
388.png,beat,602,603,85,630
388.png,beat,612,613,85,630
388.png,beat,622,622,85,630
388.png,beat,633,633,85,630
388.png,beat,643,644,85,630
388.png,beat,654,655,85,630
388.png,beat,664,665,85,630
388.png,beat,674,675,85,630
388.png,beat,716,716,85,630
388.png,beat,726,727,85,630
388.png,beat,737,737,85,630
388.png,beat,747,748,85,630
388.png,beat,758,758,85,630
388.png,beat,768,769,85,630
388.png,beat,788,789,85,630
388.png,beat,799,800,85,630
388.png,beat,809,810,85,630
388.png,beat,820,820,85,630
388.png,beat,830,831,85,630
388.png,beat,841,841,85,630
388.png,beat,851,851,85,630
388.png,beat,861,861,85,630
388.png,beat,871,872,85,630
388.png,beat,882,883,85,630
388.png,beat,892,893,85,630
388.png,beat,902,903,85,630
388.png,beat,913,914,85,630
388.png,beat,923,924,85,630
388.png,beat,934,935,85,630
388.png,beat,955,955,85,630
388.png,beat,974,975,85,630
388.png,beat,996,997,85,630
388.png,beat,1038,1039,85,630
388.png,beat,1049,1050,85,630
388.png,beat,1058,1058,85,630
388.png,beat,1079,1080,85,630
388.png,beat,1140,1141,85,630
388.png,beat,1150,1151,85,630
388.png,beat,1162,1162,85,630
388.png,beat,1172,1173,85,630
388.png,beat,1182,1183,85,630
388.png,beat,1192,1193,85,630
388.png,beat,1204,1204,85,630
388.png,beat,1214,1215,85,630
388.png,beat,1224,1225,85,630
388.png,beat,1234,1235,85,630
388.png,beat,1245,1246,85,630
388.png,beat,1255,1256,85,630
388.png,beat,1266,1267,85,630
388.png,beat,1275,1276,85,630
388.png,beat,1286,1286,85,630
388.png,beat,1297,1298,85,630
388.png,beat,1307,1308,85,630
388.png,beat,1317,1318,85,630
388.png,beat,1328,1328,85,630
388.png,beat,1339,1339,85,630
388.png,beat,1349,1350,85,630
388.png,beat,1359,1360,85,630
388.png,beat,1370,1371,85,630
388.png,beat,1380,1381,85,630
388.png,beat,1391,1392,85,630
388.png,beat,1402,1402,85,630
388.png,beat,1412,1413,85,630
388.png,beat,1423,1424,85,630
388.png,beat,1432,1433,85,630
388.png,beat,1443,1444,85,630
388.png,beat,1454,1455,85,630
388.png,beat,1464,1465,85,630
388.png,beat,1475,1475,85,630
388.png,beat,1485,1486,85,630
388.png,beat,1496,1497,85,630
388.png,beat,1506,1507,85,630
388.png,beat,1517,1518,85,630
388.png,beat,1527,1528,85,630
388.png,beat,1539,1540,85,630
388.png,beat,1549,1550,85,630
388.png,beat,1560,1561,85,630
388.png,beat,1570,1571,85,630
388.png,beat,1581,1581,85,630
388.png,beat,1592,1592,85,630
388.png,beat,1602,1603,85,630
388.png,beat,1611,1612,85,630
388.png,beat,1622,1623,85,630
388.png,beat,1632,1633,85,630
388.png,beat,1643,1643,85,630
388.png,beat,1653,1653,85,630
388.png,beat,1664,1665,85,630
388.png,beat,1674,1675,85,630
388.png,beat,1685,1686,85,630
388.png,beat,1695,1696,85,630
388.png,beat,1705,1706,85,630
388.png,beat,1716,1716,85,630
388.png,beat,1726,1727,85,630
388.png,beat,1736,1737,85,630
388.png,beat,1746,1747,85,630
388.png,beat,1757,1757,85,630
388.png,beat,1767,1768,85,630
388.png,beat,1777,1778,85,630
388.png,beat,1787,1788,85,630
388.png,beat,1798,1799,85,630
388.png,beat,1809,1809,85,630
